recorded, trip, voltage, current, power, energy, frequency, pf 
4/5/2021 3:51:54,0,220.899994,0.723000,131.899994,30.712000,50.000000,0.830000
4/5/2021 3:51:55,0,220.899994,0.723000,131.899994,30.712000,50.000000,0.830000
4/5/2021 3:51:56,0,220.899994,0.722000,131.800003,30.712000,50.000000,0.830000
4/5/2021 3:51:57,0,220.899994,0.722000,131.800003,30.712000,50.000000,0.830000
4/5/2021 3:51:58,0,220.899994,0.723000,131.899994,30.712000,50.000000,0.830000
4/5/2021 3:51:59,0,221.000000,0.723000,132.000000,30.712000,50.000000,0.830000
4/5/2021 3:52:0,0,221.000000,0.723000,131.899994,30.712999,50.000000,0.830000
4/5/2021 3:52:1,0,221.000000,0.723000,131.899994,30.712999,50.000000,0.830000
4/5/2021 3:52:2,0,221.100006,0.723000,132.000000,30.712999,50.000000,0.830000
4/5/2021 3:52:3,0,221.199997,0.723000,132.000000,30.712999,50.000000,0.830000
4/5/2021 3:52:4,0,221.399994,0.724000,132.199997,30.712999,50.000000,0.820000
4/5/2021 3:52:5,0,221.199997,0.723000,131.899994,30.712999,50.000000,0.820000
4/5/2021 3:52:6,0,221.199997,0.723000,131.899994,30.712999,50.000000,0.820000
4/5/2021 3:52:7,0,221.199997,0.723000,131.899994,30.712999,50.000000,0.820000
4/5/2021 3:52:8,0,221.100006,0.723000,131.899994,30.712999,50.000000,0.830000
4/5/2021 3:52:9,0,221.100006,0.723000,131.899994,30.712999,50.000000,0.830000
4/5/2021 3:52:10,0,221.100006,0.723000,131.899994,30.712999,50.000000,0.830000
4/5/2021 3:52:11,0,221.100006,0.723000,131.899994,30.712999,50.000000,0.830000
4/5/2021 3:52:12,0,221.100006,0.723000,131.800003,30.712999,50.000000,0.820000
4/5/2021 3:52:13,0,221.100006,0.723000,131.899994,30.712999,50.000000,0.830000
4/5/2021 3:52:14,0,221.100006,0.723000,132.000000,30.712999,50.000000,0.830000
4/5/2021 3:52:15,0,221.100006,0.723000,132.000000,30.712999,50.000000,0.830000
4/5/2021 3:52:16,0,221.100006,0.723000,131.800003,30.712999,50.000000,0.820000
4/5/2021 3:52:17,0,221.100006,0.723000,131.800003,30.712999,50.000000,0.820000
4/5/2021 3:52:18,0,220.800003,0.897000,175.399994,30.712999,50.000000,0.890000
4/5/2021 3:52:19,0,220.800003,0.910000,179.800003,30.712999,50.000000,0.890000
4/5/2021 3:52:20,0,220.800003,0.910000,179.800003,30.712999,50.000000,0.890000
4/5/2021 3:52:21,0,220.800003,0.909000,179.699997,30.712999,50.000000,0.900000
4/5/2021 3:52:22,0,220.800003,0.909000,179.600006,30.712999,50.000000,0.890000
4/5/2021 3:52:23,0,220.800003,0.909000,179.600006,30.712999,50.000000,0.890000
4/5/2021 3:52:24,0,220.800003,0.909000,179.600006,30.712999,50.000000,0.890000
4/5/2021 3:52:25,0,220.800003,0.909000,179.600006,30.712999,50.000000,0.890000
4/5/2021 3:52:26,0,220.800003,0.909000,179.699997,30.714001,50.000000,0.900000
4/5/2021 3:52:27,0,220.800003,0.909000,179.600006,30.714001,50.000000,0.890000
4/5/2021 3:52:28,0,220.800003,0.909000,179.600006,30.714001,49.900002,0.890000
4/5/2021 3:52:29,0,220.800003,0.909000,179.600006,30.714001,50.000000,0.890000
4/5/2021 3:52:30,0,220.800003,0.909000,179.600006,30.714001,49.900002,0.890000
4/5/2021 3:52:31,0,220.800003,0.909000,179.600006,30.714001,50.000000,0.890000
4/5/2021 3:52:32,0,220.899994,0.909000,179.600006,30.714001,49.900002,0.890000
4/5/2021 3:52:33,0,220.899994,0.909000,179.600006,30.714001,50.000000,0.890000
4/5/2021 3:52:34,0,220.899994,0.909000,179.600006,30.714001,50.000000,0.890000
4/5/2021 3:52:35,0,220.800003,0.909000,179.699997,30.714001,50.000000,0.900000
4/5/2021 3:52:36,0,220.899994,0.909000,179.600006,30.714001,49.900002,0.890000
4/5/2021 3:52:37,0,221.100006,0.909000,179.800003,30.714001,50.000000,0.890000
4/5/2021 3:52:38,0,221.100006,0.909000,179.800003,30.714001,50.000000,0.890000
4/5/2021 3:52:39,0,221.100006,0.910000,179.899994,30.714001,50.000000,0.890000
4/5/2021 3:52:40,0,221.000000,0.909000,179.800003,30.714001,50.000000,0.900000
4/5/2021 3:52:41,0,221.000000,0.909000,179.800003,30.714001,50.000000,0.900000
4/5/2021 3:52:42,0,221.000000,0.909000,179.800003,30.714001,50.000000,0.900000
4/5/2021 3:52:43,0,221.000000,0.910000,179.800003,30.714001,50.000000,0.890000
4/5/2021 3:52:44,0,221.000000,0.910000,179.899994,30.714001,50.000000,0.890000
4/5/2021 3:52:45,0,221.000000,0.910000,179.800003,30.715000,50.000000,0.890000
4/5/2021 3:52:46,0,221.000000,0.909000,179.699997,30.715000,49.900002,0.890000
4/5/2021 3:52:47,0,221.000000,0.909000,179.699997,30.715000,49.900002,0.890000
4/5/2021 3:52:48,0,221.000000,0.909000,179.800003,30.715000,50.000000,0.900000
4/5/2021 3:52:49,0,220.899994,0.909000,179.800003,30.715000,50.000000,0.900000
4/5/2021 3:52:50,0,220.899994,0.910000,179.699997,30.715000,50.000000,0.890000
4/5/2021 3:52:51,0,221.000000,0.909000,179.699997,30.715000,49.900002,0.890000
4/5/2021 3:52:52,0,221.000000,0.909000,179.699997,30.715000,49.900002,0.890000
4/5/2021 3:52:53,0,221.000000,0.910000,179.899994,30.715000,50.000000,0.890000
4/5/2021 3:52:54,0,220.899994,0.910000,179.800003,30.715000,50.000000,0.890000
4/5/2021 3:52:55,0,220.899994,0.910000,179.800003,30.715000,50.000000,0.890000
4/5/2021 3:52:56,0,220.899994,0.910000,179.800003,30.715000,50.000000,0.890000
4/5/2021 3:52:57,0,220.899994,0.910000,179.899994,30.715000,50.000000,0.890000
4/5/2021 3:52:58,0,220.899994,0.909000,179.699997,30.715000,50.000000,0.890000
4/5/2021 3:52:59,0,221.300003,0.911000,180.300003,30.715000,49.900002,0.890000
4/5/2021 3:53:0,0,221.399994,0.911000,180.300003,30.715000,50.000000,0.890000
4/5/2021 3:53:1,0,221.399994,0.911000,180.300003,30.715000,50.000000,0.890000
4/5/2021 3:53:2,0,221.300003,0.910000,180.100006,30.715000,50.000000,0.890000
4/5/2021 3:53:3,0,221.300003,0.911000,180.199997,30.715000,50.000000,0.890000
4/5/2021 3:53:4,0,221.199997,0.910000,180.000000,30.715000,49.900002,0.890000
4/5/2021 3:53:5,0,221.199997,0.910000,180.000000,30.715000,50.000000,0.890000
4/5/2021 3:53:6,0,221.199997,0.910000,180.000000,30.715000,50.000000,0.890000
4/5/2021 3:53:7,0,221.300003,0.910000,180.000000,30.716000,50.000000,0.890000
4/5/2021 3:53:8,0,221.300003,0.910000,180.000000,30.716000,49.900002,0.890000
4/5/2021 3:53:9,0,221.300003,0.910000,179.899994,30.716000,50.000000,0.890000
4/5/2021 3:53:10,0,221.300003,0.910000,179.899994,30.716000,50.000000,0.890000
4/5/2021 3:53:11,0,221.300003,0.910000,180.000000,30.716000,50.000000,0.890000
4/5/2021 3:53:12,0,221.100006,0.910000,179.800003,30.716000,49.900002,0.890000
4/5/2021 3:53:13,0,221.199997,0.909000,179.800003,30.716000,50.000000,0.890000
4/5/2021 3:53:14,0,221.199997,0.909000,179.899994,30.716000,50.000000,0.890000
4/5/2021 3:53:15,0,221.199997,0.909000,179.899994,30.716000,50.000000,0.890000
4/5/2021 3:53:16,0,221.199997,0.909000,179.800003,30.716000,50.000000,0.890000
4/5/2021 3:53:17,0,221.199997,0.909000,179.800003,30.716000,50.000000,0.890000
4/5/2021 3:53:18,0,221.199997,0.909000,179.800003,30.716000,50.000000,0.890000
4/5/2021 3:53:19,0,221.199997,0.909000,179.800003,30.716000,49.900002,0.890000
4/5/2021 3:53:20,0,221.100006,0.909000,179.699997,30.716000,50.000000,0.890000
4/5/2021 3:53:21,0,221.100006,0.909000,179.800003,30.716000,50.000000,0.890000
4/5/2021 3:53:22,0,221.199997,0.909000,179.800003,30.716000,50.000000,0.890000
4/5/2021 3:53:23,0,221.199997,0.909000,179.800003,30.716000,50.000000,0.890000
4/5/2021 3:53:24,0,221.199997,0.893000,177.000000,30.716000,50.000000,0.900000
4/5/2021 3:53:25,0,221.399994,0.724000,132.100006,30.716000,50.000000,0.820000
4/5/2021 3:53:26,0,221.399994,0.724000,132.000000,30.716999,50.000000,0.820000
4/5/2021 3:53:27,0,221.399994,0.724000,132.100006,30.716999,50.000000,0.820000
4/5/2021 3:53:28,0,221.399994,0.724000,132.100006,30.716999,50.000000,0.820000
4/5/2021 3:53:29,0,221.199997,0.723000,131.800003,30.716999,50.000000,0.820000
4/5/2021 3:53:30,0,221.100006,0.723000,131.800003,30.716999,50.000000,0.820000
4/5/2021 3:53:31,0,221.199997,0.723000,131.899994,30.716999,50.000000,0.820000
4/5/2021 3:53:32,0,221.199997,0.723000,131.899994,30.716999,50.000000,0.820000
4/5/2021 3:53:33,0,221.100006,0.723000,131.800003,30.716999,50.000000,0.820000
4/5/2021 3:53:34,0,221.100006,0.723000,131.800003,30.716999,50.000000,0.820000
4/5/2021 3:53:35,0,221.100006,0.723000,131.800003,30.716999,50.000000,0.820000
4/5/2021 3:53:36,0,221.199997,0.722000,131.699997,30.716999,50.000000,0.820000
4/5/2021 3:53:37,0,221.199997,0.722000,131.699997,30.716999,50.000000,0.820000
4/5/2021 3:53:38,0,221.199997,0.722000,131.699997,30.716999,50.000000,0.820000
4/5/2021 3:53:39,0,221.199997,0.723000,131.899994,30.716999,50.000000,0.820000
4/5/2021 3:53:40,0,221.100006,0.722000,131.699997,30.716999,50.000000,0.830000
4/5/2021 3:53:41,0,221.100006,0.722000,131.699997,30.716999,50.000000,0.830000
4/5/2021 3:53:42,0,221.100006,0.722000,131.699997,30.716999,50.000000,0.830000
4/5/2021 3:53:43,0,221.199997,0.723000,131.899994,30.716999,50.000000,0.820000
4/5/2021 3:53:44,0,221.199997,0.723000,131.800003,30.716999,50.000000,0.820000
4/5/2021 3:53:45,0,221.199997,0.723000,131.899994,30.716999,50.000000,0.820000
4/5/2021 3:53:46,0,221.199997,0.723000,131.899994,30.716999,50.000000,0.820000
4/5/2021 3:53:47,0,221.199997,0.723000,131.800003,30.716999,50.000000,0.820000
4/5/2021 3:53:48,0,221.199997,0.723000,131.899994,30.716999,50.000000,0.820000
4/5/2021 3:53:49,0,221.199997,0.723000,131.800003,30.716999,50.000000,0.820000
4/5/2021 3:53:50,0,221.100006,0.723000,131.899994,30.716999,50.000000,0.830000
4/5/2021 3:53:51,0,221.100006,0.723000,131.899994,30.716999,50.000000,0.830000
4/5/2021 3:53:52,0,221.100006,0.723000,131.899994,30.716999,50.000000,0.830000
4/5/2021 3:53:53,0,221.199997,0.723000,131.899994,30.716999,50.000000,0.820000
4/5/2021 3:53:54,0,221.199997,0.723000,131.899994,30.716999,50.000000,0.820000
4/5/2021 3:53:55,0,221.199997,0.723000,131.899994,30.718000,50.000000,0.820000
4/5/2021 3:53:56,0,221.100006,0.723000,131.800003,30.718000,50.000000,0.820000
4/5/2021 3:53:57,0,221.199997,0.723000,131.800003,30.718000,50.000000,0.820000
4/5/2021 3:53:58,0,220.899994,0.722000,131.699997,30.718000,50.000000,0.830000
4/5/2021 3:53:59,0,220.899994,0.722000,131.699997,30.718000,50.000000,0.830000
4/5/2021 3:54:0,0,220.899994,0.722000,131.699997,30.718000,50.000000,0.830000
4/5/2021 3:54:1,0,220.899994,0.723000,131.800003,30.718000,50.000000,0.830000
4/5/2021 3:54:2,0,220.699997,0.899000,175.699997,30.718000,50.000000,0.890000
4/5/2021 3:54:3,0,220.600006,0.909000,179.600006,30.718000,50.000000,0.900000
4/5/2021 3:54:4,0,220.600006,0.909000,179.500000,30.718000,50.000000,0.900000
4/5/2021 3:54:5,0,220.600006,0.909000,179.500000,30.718000,50.000000,0.900000
4/5/2021 3:54:6,0,220.699997,0.909000,179.500000,30.718000,50.000000,0.890000
4/5/2021 3:54:7,0,220.600006,0.909000,179.500000,30.718000,50.000000,0.900000
4/5/2021 3:54:8,0,220.600006,0.908000,179.300003,30.718000,50.000000,0.900000
4/5/2021 3:54:9,0,220.600006,0.908000,179.300003,30.718000,50.000000,0.900000
4/5/2021 3:54:10,0,220.500000,0.908000,179.199997,30.718000,50.000000,0.900000
4/5/2021 3:54:11,0,220.399994,0.907000,179.000000,30.718000,50.000000,0.900000
4/5/2021 3:54:12,0,220.399994,0.907000,179.000000,30.718000,50.000000,0.900000
4/5/2021 3:54:13,0,220.399994,0.907000,179.000000,30.718000,50.000000,0.900000
4/5/2021 3:54:14,0,220.399994,0.907000,179.000000,30.718000,50.000000,0.900000
4/5/2021 3:54:15,0,220.500000,0.907000,179.000000,30.719000,50.000000,0.900000
4/5/2021 3:54:16,0,220.500000,0.907000,179.000000,30.719000,50.000000,0.900000
4/5/2021 3:54:17,0,220.500000,0.907000,179.000000,30.719000,50.000000,0.900000
4/5/2021 3:54:18,0,220.500000,0.907000,179.000000,30.719000,50.000000,0.900000
4/5/2021 3:54:19,0,220.399994,0.907000,179.000000,30.719000,50.000000,0.900000
4/5/2021 3:54:20,0,220.500000,0.907000,179.000000,30.719000,50.000000,0.900000
4/5/2021 3:54:21,0,220.500000,0.907000,179.000000,30.719000,50.000000,0.900000
4/5/2021 3:54:22,0,220.500000,0.907000,179.000000,30.719000,50.000000,0.900000
4/5/2021 3:54:23,0,220.399994,0.907000,179.000000,30.719000,50.000000,0.900000
4/5/2021 3:54:24,0,220.399994,0.907000,178.899994,30.719000,50.000000,0.890000
4/5/2021 3:54:25,0,220.399994,0.907000,178.899994,30.719000,50.000000,0.890000
4/5/2021 3:54:26,0,220.300003,0.906000,178.800003,30.719000,50.000000,0.900000
4/5/2021 3:54:27,0,220.300003,0.906000,178.800003,30.719000,50.000000,0.900000
4/5/2021 3:54:28,0,220.300003,0.906000,178.800003,30.719000,50.000000,0.900000
4/5/2021 3:54:29,0,220.300003,0.906000,178.800003,30.719000,50.000000,0.900000
4/5/2021 3:54:30,0,220.300003,0.906000,178.699997,30.719000,49.900002,0.900000
4/5/2021 3:54:31,0,220.300003,0.906000,178.800003,30.719000,50.000000,0.900000
4/5/2021 3:54:32,0,220.300003,0.906000,178.800003,30.719000,50.000000,0.900000
4/5/2021 3:54:33,0,220.300003,0.906000,178.800003,30.719000,50.000000,0.900000
4/5/2021 3:54:34,0,220.300003,0.907000,178.899994,30.719000,50.000000,0.900000
4/5/2021 3:54:35,0,220.300003,0.906000,178.800003,30.719000,49.900002,0.900000
4/5/2021 3:54:36,0,220.300003,0.906000,178.800003,30.719000,49.900002,0.900000
4/5/2021 3:54:37,0,220.300003,0.906000,178.800003,30.719999,50.000000,0.900000
4/5/2021 3:54:38,0,220.300003,0.906000,178.800003,30.719999,49.900002,0.900000
4/5/2021 3:54:39,0,220.300003,0.906000,178.699997,30.719999,49.900002,0.900000
4/5/2021 3:54:40,0,220.300003,0.906000,178.699997,30.719999,50.000000,0.900000
4/5/2021 3:54:41,0,220.300003,0.906000,178.699997,30.719999,49.900002,0.900000
4/5/2021 3:54:42,0,220.300003,0.906000,178.600006,30.719999,50.000000,0.890000
4/5/2021 3:54:43,0,220.300003,0.907000,178.699997,30.719999,50.000000,0.890000
4/5/2021 3:54:44,0,220.300003,0.906000,178.600006,30.719999,50.000000,0.890000
4/5/2021 3:54:45,0,220.300003,0.906000,178.600006,30.719999,49.900002,0.890000
4/5/2021 3:54:46,0,220.300003,0.906000,178.600006,30.719999,49.900002,0.890000
4/5/2021 3:54:47,0,220.300003,0.906000,178.699997,30.719999,49.900002,0.900000
4/5/2021 3:54:48,0,220.300003,0.906000,178.699997,30.719999,50.000000,0.900000
4/5/2021 3:54:49,0,220.300003,0.907000,178.800003,30.719999,49.900002,0.890000
4/5/2021 3:54:50,0,220.300003,0.907000,178.800003,30.719999,49.900002,0.890000
4/5/2021 3:54:51,0,220.300003,0.907000,178.800003,30.719999,49.900002,0.890000
4/5/2021 3:54:52,0,220.300003,0.906000,178.800003,30.719999,49.900002,0.900000
4/5/2021 3:54:53,0,220.500000,0.907000,179.000000,30.719999,50.000000,0.900000
4/5/2021 3:54:54,0,220.500000,0.907000,179.000000,30.719999,49.900002,0.900000
4/5/2021 3:54:55,0,220.500000,0.907000,178.899994,30.719999,49.900002,0.890000
4/5/2021 3:54:56,0,220.500000,0.907000,178.800003,30.721001,49.900002,0.890000
4/5/2021 3:54:57,0,220.500000,0.907000,178.800003,30.721001,49.900002,0.890000
4/5/2021 3:54:58,0,220.500000,0.907000,178.899994,30.721001,49.900002,0.890000
4/5/2021 3:54:59,0,220.500000,0.907000,178.899994,30.721001,50.000000,0.890000
4/5/2021 3:55:0,0,220.500000,0.906000,178.699997,30.721001,49.900002,0.890000
4/5/2021 3:55:1,0,220.500000,0.907000,178.800003,30.721001,49.900002,0.890000
4/5/2021 3:55:2,0,220.500000,0.907000,178.800003,30.721001,49.900002,0.890000
4/5/2021 3:55:3,0,220.500000,0.906000,178.800003,30.721001,49.900002,0.900000
4/5/2021 3:55:4,0,220.500000,0.906000,178.800003,30.721001,49.900002,0.900000
4/5/2021 3:55:5,0,220.399994,0.906000,178.699997,30.721001,49.900002,0.890000
4/5/2021 3:55:6,0,220.399994,0.906000,178.600006,30.721001,49.900002,0.890000
4/5/2021 3:55:7,0,220.500000,0.906000,178.699997,30.721001,49.900002,0.890000
4/5/2021 3:55:8,0,220.500000,0.906000,178.699997,30.721001,49.900002,0.890000
4/5/2021 3:55:9,0,220.800003,0.819000,157.699997,30.721001,49.900002,0.870000
4/5/2021 3:55:10,0,220.899994,0.722000,131.500000,30.721001,49.900002,0.820000
4/5/2021 3:55:11,0,220.899994,0.722000,131.500000,30.721001,49.900002,0.820000
4/5/2021 3:55:12,0,221.100006,0.723000,131.600006,30.721001,49.900002,0.820000
4/5/2021 3:55:13,0,221.100006,0.723000,131.600006,30.721001,49.900002,0.820000
4/5/2021 3:55:14,0,221.100006,0.724000,131.699997,30.721001,50.000000,0.820000
4/5/2021 3:55:15,0,221.100006,0.723000,131.699997,30.721001,49.900002,0.820000
4/5/2021 3:55:16,0,221.199997,0.723000,131.699997,30.721001,49.900002,0.820000
4/5/2021 3:55:17,0,221.199997,0.723000,131.699997,30.721001,49.900002,0.820000
4/5/2021 3:55:18,0,221.199997,0.723000,131.800003,30.721001,49.900002,0.820000
4/5/2021 3:55:19,0,221.100006,0.723000,131.800003,30.721001,49.900002,0.820000
4/5/2021 3:55:20,0,221.100006,0.724000,131.800003,30.721001,49.900002,0.820000
4/5/2021 3:55:21,0,221.199997,0.723000,131.699997,30.722000,49.900002,0.820000
4/5/2021 3:55:22,0,221.199997,0.723000,131.699997,30.722000,50.000000,0.820000
4/5/2021 3:55:23,0,221.100006,0.723000,131.699997,30.722000,50.000000,0.820000
4/5/2021 3:55:24,0,221.100006,0.723000,131.699997,30.722000,49.900002,0.820000
4/5/2021 3:55:25,0,221.100006,0.723000,131.699997,30.722000,49.900002,0.820000
4/5/2021 3:55:26,0,221.199997,0.723000,131.699997,30.722000,49.900002,0.820000
4/5/2021 3:55:27,0,221.199997,0.723000,131.699997,30.722000,49.900002,0.820000
4/5/2021 3:55:28,0,221.199997,0.723000,131.800003,30.722000,49.900002,0.820000
4/5/2021 3:55:29,0,221.199997,0.723000,131.800003,30.722000,49.900002,0.820000
4/5/2021 3:55:30,0,221.199997,0.723000,131.600006,30.722000,49.900002,0.820000
4/5/2021 3:55:31,0,221.199997,0.723000,131.600006,30.722000,50.000000,0.820000
4/5/2021 3:55:32,0,221.199997,0.723000,131.699997,30.722000,49.900002,0.820000
4/5/2021 3:55:33,0,221.300003,0.724000,131.800003,30.722000,49.900002,0.820000
4/5/2021 3:55:34,0,221.199997,0.724000,131.699997,30.722000,49.900002,0.820000
4/5/2021 3:55:35,0,221.300003,0.724000,131.699997,30.722000,49.900002,0.820000
4/5/2021 3:55:36,0,221.300003,0.724000,131.699997,30.722000,49.900002,0.820000
4/5/2021 3:55:37,0,221.199997,0.723000,131.699997,30.722000,50.000000,0.820000
4/5/2021 3:55:38,0,221.300003,0.724000,131.800003,30.722000,49.900002,0.820000
4/5/2021 3:55:39,0,221.300003,0.724000,131.899994,30.722000,49.900002,0.820000
4/5/2021 3:55:40,0,221.300003,0.724000,131.899994,30.722000,49.900002,0.820000
4/5/2021 3:55:41,0,221.300003,0.724000,131.800003,30.722000,49.900002,0.820000
4/5/2021 3:55:42,0,221.300003,0.724000,131.899994,30.722000,50.000000,0.820000
4/5/2021 3:55:43,0,221.300003,0.724000,131.899994,30.722000,49.900002,0.820000
4/5/2021 3:55:44,0,221.300003,0.724000,131.899994,30.722000,50.000000,0.820000
4/5/2021 3:55:45,0,221.300003,0.724000,131.899994,30.722000,49.900002,0.820000
4/5/2021 3:55:46,0,221.100006,0.825000,156.600006,30.723000,49.900002,0.860000
4/5/2021 3:55:47,0,221.000000,0.910000,179.899994,30.723000,49.900002,0.890000
4/5/2021 3:55:48,0,221.000000,0.910000,179.800003,30.723000,49.900002,0.890000
4/5/2021 3:55:49,0,221.000000,0.910000,179.800003,30.723000,49.900002,0.890000
4/5/2021 3:55:50,0,221.000000,0.909000,179.600006,30.723000,49.900002,0.890000
4/5/2021 3:55:51,0,221.000000,0.910000,179.800003,30.723000,49.900002,0.890000
4/5/2021 3:55:52,0,221.000000,0.909000,179.600006,30.723000,49.900002,0.890000
4/5/2021 3:55:53,0,221.000000,0.909000,179.600006,30.723000,49.900002,0.890000
4/5/2021 3:55:54,0,221.000000,0.909000,179.600006,30.723000,49.900002,0.890000
4/5/2021 3:55:55,0,221.000000,0.909000,179.600006,30.723000,50.000000,0.890000
4/5/2021 3:55:56,0,221.000000,0.909000,179.500000,30.723000,49.900002,0.890000
4/5/2021 3:55:57,0,221.100006,0.909000,179.500000,30.723000,50.000000,0.890000
4/5/2021 3:55:58,0,221.000000,0.909000,179.399994,30.723000,50.000000,0.890000
4/5/2021 3:55:59,0,221.000000,0.909000,179.399994,30.723000,49.900002,0.890000
4/5/2021 3:56:0,0,221.000000,0.908000,179.500000,30.723000,49.900002,0.890000
4/5/2021 3:56:1,0,221.000000,0.908000,179.399994,30.723000,50.000000,0.890000
4/5/2021 3:56:2,0,220.899994,0.907000,179.100006,30.723000,49.900002,0.890000
4/5/2021 3:56:3,0,220.899994,0.907000,179.100006,30.723000,49.900002,0.890000
4/5/2021 3:56:4,0,220.800003,0.907000,179.000000,30.723000,49.900002,0.890000
4/5/2021 3:56:5,0,220.899994,0.907000,179.100006,30.723000,49.900002,0.890000
4/5/2021 3:56:6,0,220.899994,0.908000,179.199997,30.723000,50.000000,0.890000
4/5/2021 3:56:7,0,220.899994,0.908000,179.199997,30.723000,49.900002,0.890000
